61,8881,48957,4993,89576,Credit card,2017-06-09 09:06:42,2017-06-09 12:29:16,606.285.840-35
62,9846,72795,3305,88906,Money,2011-03-17 22:30:32,2011-03-18 09:37:26,475.813.802-89
63,696,12735,2115,0,Credit card,2014-09-05 07:11:19,2014-09-05 11:36:40,530.563.223-38
64,7922,36992,945,28238,Credit card,2008-06-09 08:27:29,2008-06-09 15:35:55,912.947.542-07
65,1720,77831,2175,57766,Food voucher,2019-11-04 20:27:15,2019-11-04 20:52:04,855.089.613-86
66,6172,9897,207,40750,Money,2012-08-30 04:24:25,2012-08-30 06:04:42,725.407.364-22
67,5972,3275,4358,39083,Credit card,2005-08-10 18:46:15,2005-08-10 19:58:04,812.690.267-80
68,259,52085,1669,29815,Bank transfer,2004-04-30 04:40:54,2004-04-30 14:08:05,815.764.737-14
69,6197,74085,2881,37990,Food voucher,2009-06-07 18:44:08,2009-06-07 21:09:05,699.358.101-40
70,3561,37043,2915,52687,Debit card,2013-12-16 13:32:57,2013-12-16 22:12:50,879.759.213-77
71,896,23928,2297,27658,Credit card,2007-01-06 16:29:06,2007-01-07 05:30:13,862.094.194-08
72,9867,82499,0,0,Money,2015-01-16 09:15:08,2015-01-16 14:54:42,826.326.425-84
73,4963,51217,2115,31689,Debit card,2012-05-11 01:35:36,2012-05-11 14:06:03,799.645.564-76
74,9813,95872,309,16897,Credit card,2003-11-23 15:24:31,2003-11-24 01:51:49,271.878.964-02
75,1635,29988,6183,85654,Food voucher,2017-03-14 13:49:14,2017-03-14 22:09:18,495.801.185-92
76,5498,91881,942,50476,Money,2002-12-05 14:44:29,2002-12-05 18:53:22,916.603.319-66
77,3717,36297,4707,75135,Food voucher,2016-01-04 09:44:42,2016-01-04 10:06:26,189.264.840-34
78,4597,86995,4738,85111,Money,2012-02-26 23:45:29,2012-02-26 23:50:13,932.115.784-07
79,9771,70102,6800,65219,Credit card,2003-06-26 03:47:19,2003-06-26 06:59:59,916.961.238-48
80,465,5573,3434,51866,Credit card,2007-03-29 20:45:36,2007-03-30 05:00:24,025.379.868-75
81,424,88352,1700,26650,Debit card,2018-07-10 05:11:15,2018-07-10 06:59:18,131.454.168-06
82,2875,54608,5620,79227,Food voucher,2008-09-09 22:57:01,2008-09-10 04:43:47,640.712.498-65
83,1580,17553,1483,86371,Money,2005-12-28 20:01:29,2005-12-29 04:05:48,224.789.060-11
84,8815,59755,7156,55117,Debit card,2009-05-12 03:36:42,2009-05-12 11:52:18,612.572.545-81
85,6162,54010,898,75856,Debit card,2013-07-04 00:55:04,2013-07-04 08:14:31,473.947.388-72
86,7726,51593,2105,23682,Debit card,2020-05-31 04:46:05,2020-05-31 16:46:32,610.682.463-26
87,7265,63513,3398,13442,Bank transfer,2014-10-30 20:26:36,2014-10-31 01:29:05,775.611.616-41
88,7814,10491,6846,81682,Debit card,2016-04-26 20:03:08,2016-04-26 23:17:48,604.446.278-12
89,6470,13100,1464,29934,Credit card,2004-12-06 02:27:21,2004-12-06 08:05:56,754.972.845-10
90,6847,22783,6942,21049,Debit card,2019-11-15 06:50:29,2019-11-15 19:02:28,961.463.292-13
91,949,6771,5279,36698,Money,2006-08-23 02:18:31,2006-08-23 08:14:11,658.796.866-19
92,1678,45998,6372,85525,Money,2008-11-23 00:40:34,2008-11-23 07:22:11,106.433.333-21
93,7353,13412,6692,0,Food voucher,2009-03-31 11:33:23,2009-03-31 12:43:57,842.399.614-89
94,5372,73374,5119,23797,Food voucher,2013-02-12 20:06:38,2013-02-12 22:38:58,082.059.840-42
95,9238,42508,2815,90530,Debit card,2003-09-26 18:08:24,2003-09-27 01:51:46,783.476.234-66
96,4929,78772,5000,64623,Food voucher,2018-11-11 01:36:08,2018-11-11 02:00:44,131.949.040-81
97,4395,66849,6194,64283,Bank transfer,2012-08-02 09:28:45,2012-08-02 21:14:12,670.230.316-06
98,2166,11100,1746,67151,Money,2006-11-20 05:34:28,2006-11-20 16:13:29,371.184.289-28
99,1045,62617,5038,45676,Money,2020-06-11 18:30:29,2020-06-12 06:56:06,072.023.288-95
100,2090,14766,3909,30497,Debit card,2002-10-01 19:10:42,2002-10-01 20:01:34,082.333.056-65
101,5189,32681,0,55633,Credit card,2002-09-30 15:21:50,2002-09-30 15:23:28,346.138.687-71
102,5083,53439,2083,61022,Debit card,2003-12-15 14:50:19,2003-12-16 00:18:50,414.371.358-68
103,1348,26662,1244,91650,Food voucher,2009-01-23 08:43:52,2009-01-23 12:43:29,111.815.449-89
104,4386,88692,6126,86227,Bank transfer,2013-01-03 07:46:40,2013-01-03 20:36:08,062.370.315-99
105,907,2293,5713,92404,Food voucher,2015-12-20 08:29:03,2015-12-20 19:02:50,456.706.229-05
106,986,23083,487,36624,Money,2006-08-06 21:37:06,2006-08-07 07:40:24,645.974.013-61
107,3759,46596,3585,83703,Debit card,2006-04-24 17:38:24,2006-04-24 18:38:16,799.203.620-00
108,9890,0,4537,24316,Food voucher,2011-10-02 23:59:44,2011-10-03 01:17:07,382.319.402-93
109,1546,34261,2983,84068,Money,2003-11-28 06:07:33,2003-11-28 13:34:30,257.761.264-19
110,3288,20310,1762,34529,Credit card,2005-09-09 21:18:24,2005-09-09 23:15:42,670.926.754-82
111,767,29125,3455,10858,Money,2012-04-07 12:04:09,2012-04-07 12:42:22,652.387.266-98
112,4108,76910,3520,81148,Money,2018-04-16 17:36:16,2018-04-16 17:38:33,082.207.273-39
113,7692,89707,5309,58115,Money,2018-05-02 22:19:32,2018-05-03 05:18:12,677.279.377-83
114,9369,4260,4245,58048,Food voucher,2008-09-06 11:27:14,2008-09-06 13:34:37,275.580.412-32
115,5672,2716,3049,68777,Food voucher,2006-08-20 19:07:26,2006-08-21 03:44:28,865.147.980-72
116,2845,54378,5495,29959,Credit card,2015-05-19 01:47:00,2015-05-19 09:26:06,599.882.907-05
117,264,21892,7496,57756,Food voucher,2007-03-27 13:10:55,2007-03-28 00:47:32,085.470.162-76
118,4318,0,4335,20860,Bank transfer,2013-06-16 16:22:14,2013-06-16 19:12:40,132.299.119-03
119,8154,13080,3584,4979,Credit card,2014-11-25 07:35:33,2014-11-25 13:32:43,329.411.538-72
120,6795,85452,7734,39360,Bank transfer,2004-09-11 10:49:31,2004-09-11 14:06:44,100.750.127-99
121,6047,66310,3469,38469,Food voucher,2003-12-17 22:28:59,2003-12-18 03:11:38,269.319.593-17
122,7919,61855,3064,9969,Bank transfer,2016-10-18 14:23:56,2016-10-18 16:37:57,869.599.632-21
123,1154,19435,2036,61705,Money,2010-04-01 05:26:11,2010-04-01 18:09:53,794.677.739-22
124,4890,5559,1107,81081,Debit card,2017-02-04 09:34:14,2017-02-04 21:06:33,599.035.675-98
125,474,30668,6506,84891,Credit card,2012-05-26 02:56:01,2012-05-26 06:37:33,373.990.773-60
126,5211,53973,5407,57275,Debit card,2008-01-22 11:02:30,2008-01-22 15:21:05,933.896.923-20
127,1928,48914,3624,152,Bank transfer,2017-08-15 12:26:30,2017-08-16 00:26:26,470.137.163-08
128,8098,97518,3312,68112,Money,2015-06-20 11:33:57,2015-06-20 17:49:55,834.264.312-77
129,8058,34699,479,46616,Bank transfer,2016-10-27 20:28:33,2016-10-27 23:48:29,750.302.655-43
130,4517,56026,6818,62912,Credit card,2009-03-19 21:52:19,2009-03-20 10:36:39,026.857.307-15
131,8510,0,5223,11621,Money,2011-07-20 22:24:16,2011-07-21 03:19:01,303.443.225-29
132,3879,3293,5363,15973,Bank transfer,2005-08-21 05:06:08,2005-08-21 14:14:23,530.563.223-38
133,5690,22830,2017,19213,Debit card,2009-11-26 01:53:21,2009-11-26 03:12:37,105.716.478-59
134,5982,81932,1220,71058,Bank transfer,2004-07-30 15:03:30,2004-07-30 18:01:34,933.896.923-20
135,4628,88970,4732,38968,Food voucher,2005-10-07 15:35:23,2005-10-08 00:20:10,722.484.455-57
136,1076,22366,6125,2898,Money,2015-06-15 20:14:18,2015-06-16 06:07:25,826.326.425-84
137,2308,56087,6176,92482,Debit card,2002-12-03 07:18:51,2002-12-03 16:58:50,131.949.040-81
138,8405,49487,4086,22978,Credit card,2004-02-26 12:48:58,2004-02-26 22:36:38,003.394.105-87
139,8075,2643,2514,51475,Credit card,2015-11-29 12:34:32,2015-11-29 12:52:19,062.370.315-99
140,4331,25439,5360,18524,Bank transfer,2008-07-17 12:59:36,2008-07-17 14:20:07,043.321.205-78
141,9876,93108,4669,55168,Credit card,2015-05-07 12:04:00,2015-05-07 12:34:35,631.372.694-78
142,5469,13363,3506,409,Food voucher,2010-11-03 16:19:49,2010-11-03 18:41:34,578.416.716-12
143,7474,329,5976,3619,Food voucher,2012-07-02 03:35:48,2012-07-02 03:38:54,245.787.404-86
144,5488,45204,3930,66788,Money,2005-02-08 21:52:44,2005-02-08 22:13:35,031.365.121-70
145,2581,15317,0,48006,Debit card,2017-07-08 07:36:14,2017-07-08 14:54:55,969.216.586-95
146,7828,32565,5810,52782,Bank transfer,2016-04-10 14:53:20,2016-04-11 03:02:23,259.954.707-00
147,4538,54715,0,94956,Food voucher,2004-12-14 04:45:51,2004-12-14 12:58:48,342.269.458-49
148,1748,74502,1043,73995,Bank transfer,2005-03-22 14:19:04,2005-03-22 15:29:41,236.912.137-14
149,3935,21015,5162,24581,Debit card,2008-03-29 14:12:29,2008-03-30 02:22:52,457.609.371-30
150,8624,33143,4972,81319,Food voucher,2017-01-09 22:11:54,2017-01-10 11:49:07,718.698.261-97
151,1543,13682,2798,44004,Debit card,2009-07-22 22:14:02,2009-07-23 01:46:17,258.134.929-35
152,4348,17793,7019,0,Debit card,2016-01-06 17:14:38,2016-01-07 02:11:56,599.232.635-80
153,3455,20332,7423,5565,Food voucher,2006-11-05 04:26:15,2006-11-05 10:58:09,100.383.941-85
154,7360,90884,4002,0,Debit card,2020-04-17 05:03:21,2020-04-17 15:21:49,685.798.447-52
155,2067,3182,1241,92311,Money,2018-08-07 00:18:12,2018-08-07 04:30:22,082.207.273-39
156,1278,72583,5718,66415,Food voucher,2006-05-28 06:59:10,2006-05-28 09:16:38,077.433.638-63
157,4456,6424,6935,27595,Credit card,2001-12-26 21:55:19,2001-12-27 00:53:25,903.583.660-61
158,9853,68971,83,58196,Money,2005-11-26 10:13:23,2005-11-26 14:53:01,147.524.999-51
159,5411,12106,6283,8274,Money,2014-06-20 21:25:19,2014-06-21 00:57:28,675.306.821-43
160,385,7969,1351,80282,Debit card,2015-12-20 08:42:25,2015-12-20 09:29:30,160.109.666-52
161,9373,42856,5002,91924,Credit card,2010-11-23 08:02:43,2010-11-23 16:31:44,331.206.896-94
162,7944,92785,6141,66614,Money,2003-10-03 16:43:10,2003-10-04 00:37:55,616.817.562-02
163,679,37069,0,0,Bank transfer,2012-08-09 08:14:48,2012-08-09 08:44:01,865.147.980-72
164,7954,6448,145,0,Debit card,2007-03-18 06:57:34,2007-03-18 10:17:29,626.106.862-64
165,5589,69306,4587,50797,Debit card,2008-09-21 12:21:13,2008-09-21 14:52:16,001.577.425-64
166,6595,68810,2863,21169,Money,2019-06-15 12:18:11,2019-06-15 20:03:47,928.607.307-06
167,6734,47660,7592,8317,Food voucher,2001-12-17 15:30:12,2001-12-17 19:16:54,540.086.010-39
168,2363,56623,7281,9123,Credit card,2006-02-28 04:07:28,2006-02-28 08:45:56,841.693.200-22
169,7053,54761,0,84823,Food voucher,2009-08-16 05:35:58,2009-08-16 07:40:42,935.111.935-90
170,9687,68226,917,25623,Debit card,2009-04-23 15:23:50,2009-04-23 21:55:18,525.839.473-25
171,6477,95291,7296,10910,Debit card,2003-04-06 03:27:05,2003-04-06 17:05:17,708.124.746-40
172,759,0,3334,0,Credit card,2011-10-22 16:26:26,2011-10-22 20:31:27,612.572.545-81
173,7785,44506,3914,60523,Bank transfer,2017-11-16 02:45:31,2017-11-16 11:12:30,545.109.342-94
174,1082,61978,1526,69647,Credit card,2015-05-21 09:08:09,2015-05-21 15:39:49,467.756.037-52
175,1656,19277,1539,40770,Credit card,2006-05-23 16:01:46,2006-05-23 20:12:44,171.938.683-25
176,8590,77683,3294,77504,Food voucher,2001-12-24 14:07:24,2001-12-24 23:15:35,724.388.825-90
177,1771,74298,2133,7664,Money,2007-09-10 04:41:21,2007-09-10 17:56:28,988.533.902-31
178,6447,8396,3103,78212,Money,2011-05-14 18:55:17,2011-05-14 21:52:35,800.939.637-31
179,7871,59780,7737,23974,Credit card,2004-05-07 03:18:52,2004-05-07 12:43:35,791.133.187-51
180,598,82103,5088,25443,Credit card,2002-12-27 14:41:24,2002-12-28 02:13:00,349.616.495-00
181,306,5440,6482,4974,Food voucher,2003-04-13 02:05:53,2003-04-13 08:37:44,049.286.155-49
182,9476,91525,4843,24671,Credit card,2008-11-20 16:58:06,2008-11-21 01:02:00,711.240.190-06
183,2853,34663,657,52078,Bank transfer,2019-12-09 14:05:40,2019-12-09 15:59:03,545.406.435-69
184,1001,91246,1633,25602,Debit card,2012-02-10 18:57:45,2012-02-11 00:28:31,962.451.445-69
185,8826,0,6011,89237,Food voucher,2016-09-24 06:59:28,2016-09-24 09:27:23,933.896.923-20
186,7434,85719,4808,78797,Debit card,2003-06-03 00:31:32,2003-06-03 13:28:55,391.567.092-73
187,7320,91968,4361,59779,Money,2006-05-27 03:23:08,2006-05-27 11:09:30,030.640.620-69
188,2658,47476,3036,91103,Money,2006-09-12 22:30:01,2006-09-13 07:43:09,600.031.186-51
189,402,22605,4353,42185,Debit card,2002-10-28 10:19:52,2002-10-28 16:27:50,414.950.913-89
190,4848,60429,4337,23173,Debit card,2005-11-29 21:32:09,2005-11-30 05:34:37,044.084.463-00
191,1507,89183,2099,52660,Money,2020-08-23 16:22:57,2020-08-24 06:00:52,766.687.211-03
192,7611,73861,5812,17217,Bank transfer,2014-03-17 23:56:59,2014-03-18 02:39:27,855.089.613-86
193,9808,57673,429,38194,Credit card,2004-12-06 02:34:12,2004-12-06 02:48:07,801.981.520-99
194,3459,54835,3847,28642,Bank transfer,2003-01-03 13:29:23,2003-01-04 01:54:46,254.178.703-49
195,303,86291,4764,1368,Credit card,2005-03-27 05:17:03,2005-03-27 14:14:18,270.602.714-56
196,802,35871,372,59203,Debit card,2014-01-19 02:48:08,2014-01-19 04:07:27,000.207.655-53
197,9252,65740,1528,45456,Credit card,2005-05-06 17:26:03,2005-05-06 20:13:35,412.599.443-22
198,1948,37405,4567,34746,Bank transfer,2012-07-10 05:56:13,2012-07-10 12:35:04,717.175.592-06
199,2915,15924,3057,37868,Debit card,2012-05-02 22:57:32,2012-05-03 11:51:06,853.972.452-48
200,2179,21166,6540,45783,Bank transfer,2003-05-07 09:36:50,2003-05-07 15:21:28,719.834.240-92
201,3545,50560,1686,46721,Credit card,2007-05-08 05:03:52,2007-05-08 07:48:39,520.185.598-48
202,3239,93205,1560,38000,Credit card,2018-05-13 08:34:47,2018-05-13 12:53:00,338.100.315-38
203,706,73990,2464,20274,Food voucher,2012-02-07 07:24:32,2012-02-07 07:50:04,000.207.655-53
204,9816,29232,2676,29190,Credit card,2015-05-31 19:29:07,2015-06-01 00:55:13,798.971.019-47
205,3014,89829,4085,21996,Bank transfer,2010-05-29 02:17:38,2010-05-29 09:45:33,022.078.201-16
206,6850,41940,5336,59182,Credit card,2006-12-12 04:56:20,2006-12-12 17:40:23,509.146.728-23
207,452,43451,587,84029,Money,2001-10-21 22:51:45,2001-10-22 02:44:39,872.628.613-80
208,6612,18495,3791,8580,Food voucher,2013-11-01 09:53:17,2013-11-01 21:34:27,841.993.580-42
209,779,0,3143,60805,Credit card,2011-06-23 03:38:52,2011-06-23 14:00:54,261.608.954-35
210,5900,55842,3774,61931,Food voucher,2005-05-04 09:47:32,2005-05-04 23:01:07,658.388.424-77
211,4503,30905,0,67626,Money,2009-04-27 02:35:40,2009-04-27 12:43:23,798.932.352-23
212,1791,61813,465,17295,Credit card,2016-05-24 14:23:41,2016-05-24 16:12:25,622.327.700-54
213,3590,41110,3712,86974,Bank transfer,2018-02-07 10:28:30,2018-02-07 19:22:59,152.648.032-28
214,3272,36996,6495,452,Food voucher,2011-01-04 00:31:44,2011-01-04 05:32:36,825.886.678-96
215,1475,16420,3442,995,Debit card,2005-07-23 06:36:39,2005-07-23 12:15:53,165.962.820-50
216,4304,40089,7535,1393,Debit card,2010-09-04 11:45:10,2010-09-04 22:05:43,127.349.648-36
217,460,20572,415,0,Credit card,2006-10-02 14:35:12,2006-10-02 16:03:27,348.030.337-92
218,1782,78037,184,42812,Food voucher,2007-02-28 22:00:24,2007-03-01 04:22:01,816.140.909-53
219,280,45480,3633,70140,Money,2013-07-06 08:40:13,2013-07-06 20:15:15,175.482.597-37
220,3628,66700,3480,34928,Debit card,2004-11-06 00:25:14,2004-11-06 09:26:16,848.547.237-56
221,2614,62180,5302,8782,Money,2004-01-30 21:52:16,2004-01-30 22:46:27,761.588.119-77
222,5664,48743,6631,83525,Credit card,2020-05-18 11:26:04,2020-05-18 15:55:45,959.598.402-19
223,420,6732,4287,25967,Debit card,2003-02-17 16:48:40,2003-02-18 00:43:42,082.333.056-65
224,7857,83084,1734,65936,Credit card,2009-10-01 12:39:42,2009-10-01 22:12:21,923.160.183-73
225,1772,16710,1880,13757,Credit card,2013-02-04 18:03:19,2013-02-04 21:56:10,652.387.266-98
226,5142,82783,3674,14467,Food voucher,2020-06-12 22:24:20,2020-06-13 02:35:24,282.708.845-86
227,2933,4207,699,2288,Bank transfer,2011-04-30 21:44:00,2011-05-01 09:17:57,658.388.424-77
228,1339,74678,6803,90389,Bank transfer,2013-10-26 14:58:17,2013-10-26 18:05:36,377.239.616-71
229,5993,30255,4412,48095,Debit card,2003-09-09 09:48:23,2003-09-09 15:14:17,181.735.463-52
230,5846,25612,3666,88050,Debit card,2005-09-22 14:42:16,2005-09-23 00:43:38,474.706.715-29
231,5356,27807,4841,63047,Food voucher,2016-08-12 11:15:53,2016-08-12 18:45:34,816.959.072-14
232,7797,0,1424,22924,Credit card,2001-10-28 21:16:00,2001-10-29 06:36:29,708.124.746-40
233,9817,24454,114,1155,Food voucher,2003-03-26 17:26:51,2003-03-27 00:07:33,322.793.179-84
234,2595,28659,5155,11116,Bank transfer,2017-06-18 15:21:13,2017-06-18 20:54:10,325.190.391-75
235,8066,728,688,37108,Food voucher,2005-06-27 19:19:35,2005-06-27 22:05:02,964.749.850-36
236,4262,93294,1943,61060,Debit card,2010-10-16 03:38:10,2010-10-16 08:17:33,831.780.314-39
237,1017,56204,6480,83942,Money,2019-12-10 17:58:04,2019-12-11 03:32:40,659.514.193-19
238,2512,36971,422,85472,Credit card,2015-12-27 07:19:20,2015-12-27 08:17:06,702.061.783-67
239,149,87439,3973,10826,Food voucher,2004-03-16 01:22:12,2004-03-16 12:07:01,530.503.394-66
240,8718,422,201,46458,Bank transfer,2009-12-26 04:04:14,2009-12-26 07:32:54,738.055.898-82
241,8875,95011,2778,35620,Credit card,2016-04-09 11:24:50,2016-04-09 22:57:54,067.788.963-02
242,9921,9561,0,7025,Money,2009-07-15 23:27:02,2009-07-16 03:15:38,944.401.651-08
243,853,24161,4196,90255,Money,2016-10-09 08:13:55,2016-10-09 11:43:06,023.787.336-89
244,2827,10632,6846,35471,Credit card,2013-11-15 07:08:43,2013-11-15 12:22:55,631.372.694-78
245,3810,68011,139,28853,Credit card,2009-12-15 18:19:28,2009-12-16 03:42:25,388.532.611-05
246,66,43632,2102,0,Money,2019-05-27 23:39:30,2019-05-28 08:27:44,803.607.140-22
247,4091,70975,5354,91007,Debit card,2014-05-26 10:38:24,2014-05-26 16:35:04,489.543.258-70
248,9407,86683,1596,67744,Credit card,2002-11-14 18:58:27,2002-11-14 20:21:05,314.679.521-43
249,6952,72449,101,81534,Money,2001-11-23 08:19:01,2001-11-23 11:01:38,520.367.172-08
250,6855,67304,7311,36163,Credit card,2008-09-06 11:31:56,2008-09-06 22:20:38,954.859.366-31
251,6479,9538,4724,61827,Debit card,2018-01-06 00:49:25,2018-01-06 04:42:32,377.239.616-71
252,8930,86024,4308,55266,Credit card,2011-04-22 19:10:04,2011-04-23 03:01:58,084.633.840-69
253,8466,87270,1063,20096,Bank transfer,2003-06-03 00:43:26,2003-06-03 07:05:40,097.553.532-62
254,6721,84221,2761,28469,Money,2002-05-29 19:23:39,2002-05-30 08:05:43,132.299.119-03
255,2827,94225,6251,31223,Money,2011-10-11 02:35:09,2011-10-11 03:07:53,407.691.497-39
256,4455,26822,2397,28946,Money,2015-04-24 18:25:22,2015-04-25 04:42:59,074.127.421-55
257,785,0,640,61684,Bank transfer,2012-01-25 14:18:05,2012-01-25 15:17:30,124.576.728-88
258,9348,67199,6907,94814,Credit card,2012-07-09 02:17:33,2012-07-09 04:33:23,765.195.800-94
259,1741,41712,7345,80457,Debit card,2020-07-11 20:54:17,2020-07-12 09:01:07,724.388.825-90
260,7797,0,424,63702,Money,2009-08-30 02:44:30,2009-08-30 12:26:45,396.272.149-65
261,2252,0,2716,23445,Credit card,2008-12-03 10:26:17,2008-12-03 17:01:05,816.590.252-91
262,5593,51602,3974,58903,Debit card,2017-10-21 15:40:57,2017-10-21 17:26:59,820.852.639-29
263,1861,64355,6777,53570,Credit card,2016-04-07 03:25:11,2016-04-07 14:40:29,602.268.663-18
264,8226,76036,1426,90718,Money,2016-12-17 18:43:43,2016-12-18 00:25:28,082.333.056-65
